88.824	35000	506.98	460.41
88.829	35000	632.55	711.89
88.83	10000	409.21	289.65
88.833	55000	246.01	346.22
88.84	85000	113.39	362.14
88.844	85000	24.73	368.06
88.847	1e+05	632.55	952.84
88.858	60000	632.55	879.49
88.863	85000	113.39	362.14
88.87	55000	246.01	346.22
88.885	70000	645.93	672.03
88.888	85000	113.39	362.14
88.889	15000	632.55	504.36
88.892	15000	461.19	364.04
88.91	20000	645.93	443.3
88.91	55000	246.01	346.22
88.915	85000	113.39	362.14
88.93	10000	506.98	387.69
88.934	35000	645.93	542.35
88.94	65000	584.96	671.48
88.943	85000	113.39	362.14
88.952	55000	246.01	346.22
88.955	35000	663.04	202.21
88.969	15000	632.55	504.36
88.973	85000	113.39	362.14
88.995	15000	560.9	466.52
88.996	55000	246.01	346.22
89.001	35000	409.21	348.37
89.004	85000	113.39	362.14
89.009	30000	620.13	617.3
89.029	10000	584.96	462.55
89.036	70000	645.93	672.03
89.037	85000	113.39	362.14
89.043	55000	246.01	346.22
89.056	15000	632.55	504.36
89.067	50000	24.73	341.58
89.073	85000	113.39	362.14
89.082	85000	461.19	463.7
89.092	55000	246.01	346.22
89.1	15000	24.73	281.74
89.101	30000	113.39	304.71
89.11	85000	113.39	362.14
89.112	15000	663.04	196.87
89.123	85000	607.17	846.9
89.133	50000	409.21	381.52
89.143	55000	246.01	346.22
89.144	15000	645.93	437.68
89.148	30000	632.55	649.5
89.149	85000	113.39	362.14
89.15	60000	461.19	456.15
89.154	15000	632.55	504.36
89.156	35000	645.93	542.35
89.191	85000	113.39	362.14
89.198	55000	246.01	346.22
89.201	70000	645.93	672.03
89.224	55000	522.43	530.27
89.235	85000	113.39	362.14
89.241	25000	547.16	480.24
89.256	55000	246.01	346.22
89.262	15000	632.55	504.36
89.281	85000	113.39	362.14
89.291	1e+05	632.55	952.84
89.303	45000	113.39	329.7
89.316	55000	246.01	346.22
89.323	15000	620.13	534.33
89.33	85000	113.39	362.14
89.332	10000	607.17	497.01
89.333	45000	584.96	610.66
89.345	25000	663.04	200.44
89.355	1e+05	547.16	591.07
89.356	20000	663.04	199.2
89.38	55000	246.01	346.22
89.381	15000	632.55	504.36
89.383	85000	113.39	362.14
89.384	70000	645.93	672.03
89.401	35000	645.93	542.35
89.408	20000	645.93	443.3
89.438	85000	113.39	362.14
89.447	55000	246.01	346.22
89.473	25000	461.19	392.42
89.496	85000	113.39	362.14
89.5	65000	584.96	671.48
89.51	45000	607.17	701.55
89.513	15000	632.55	504.36
89.518	55000	246.01	346.22
89.519	65000	645.93	660.72
89.547	10000	584.96	462.55
89.55	10000	506.98	387.69
89.558	85000	113.39	362.14
89.585	70000	645.93	672.03
89.593	30000	663.04	200.9
89.593	55000	246.01	346.22
89.612	40000	246.01	316.75
89.623	85000	113.39	362.14
89.626	55000	24.73	347.57
89.635	60000	560.9	589.89
89.651	90000	113.39	363.53
89.66	15000	632.55	504.36
89.663	20000	506.98	431.9
89.671	35000	645.93	542.35
89.672	55000	246.01	346.22
89.692	85000	113.39	362.14
89.708	10000	620.13	513.26
89.729	45000	506.98	504.1
89.737	10000	113.39	260.22
89.738	45000	461.19	444.95
89.741	20000	461.19	380.68
89.755	55000	246.01	346.22
89.755	75000	620.13	935.46
89.765	85000	113.39	362.14
89.782	1e+05	632.55	952.84
89.807	70000	645.93	672.03
89.822	15000	632.55	504.36
89.828	60000	113.39	346.62
89.829	60000	113.39	346.62
89.83	60000	113.39	346.62
89.831	60000	113.39	346.62
89.832	60000	113.39	346.62
89.833	60000	113.39	346.62
89.834	60000	113.39	346.62
89.835	60000	113.39	346.62
89.836	60000	113.39	346.62
89.837	60000	113.39	346.62
89.838	60000	113.39	346.62
89.839	60000	113.39	346.62
89.84	60000	113.39	346.62
89.841	60000	113.39	346.62
89.842	60000	113.39	346.62
89.842	85000	113.39	362.14
89.843	55000	246.01	346.22
89.843	60000	113.39	346.62
89.844	60000	113.39	346.62
89.845	60000	113.39	346.62
89.846	60000	113.39	346.62
89.847	60000	113.39	346.62
89.848	60000	113.39	346.62
89.849	60000	113.39	346.62
89.85	60000	113.39	346.62
89.851	60000	113.39	346.62
89.853	60000	113.39	346.62
89.854	60000	113.39	346.62
89.856	60000	113.39	346.62
89.857	60000	113.39	346.62
89.859	60000	113.39	346.62
89.86	55000	506.98	509.97
89.861	60000	113.39	346.62
89.862	60000	113.39	346.62
89.864	60000	113.39	346.62
89.867	60000	113.39	346.62
89.869	60000	113.39	346.62
89.871	60000	113.39	346.62
89.873	60000	113.39	346.62
89.876	60000	113.39	346.62
89.879	60000	113.39	346.62
89.88	10000	246.01	258.32
89.882	50000	113.39	335.96
89.882	60000	113.39	346.62
89.885	60000	113.39	346.62
89.888	60000	113.39	346.62
89.891	60000	113.39	346.62
89.895	60000	113.39	346.62
89.899	60000	113.39	346.62
89.9	60000	246.01	351.75
89.903	60000	113.39	346.62
89.905	85000	24.73	368.06
89.907	60000	113.39	346.62
89.911	60000	113.39	346.62
89.916	60000	113.39	346.62
89.921	60000	113.39	346.62
89.924	85000	113.39	362.14
89.926	60000	113.39	346.62
89.932	60000	113.39	346.62
89.933	10000	632.55	484.5
89.936	55000	246.01	346.22
89.938	60000	113.39	346.62
89.941	35000	663.04	202.21
89.944	60000	113.39	346.62
89.945	85000	246.01	365.72
89.946	85000	246.01	365.72
89.947	85000	246.01	365.72
89.948	85000	246.01	365.72
89.949	85000	246.01	365.72
89.95	85000	246.01	365.72
89.951	60000	113.39	346.62
89.951	85000	246.01	365.72
89.952	85000	246.01	365.72
89.953	85000	246.01	365.72
89.954	85000	246.01	365.72
89.955	85000	246.01	365.72
89.955	1e+05	607.17	861.83
89.956	80000	506.98	516.29
89.956	85000	246.01	365.72
89.957	20000	645.93	443.3
89.957	80000	506.98	516.29
89.957	85000	246.01	365.72
89.958	60000	113.39	346.62
89.958	80000	506.98	516.29
89.958	85000	246.01	365.72
89.959	80000	506.98	516.29
89.959	85000	246.01	365.72
89.96	80000	506.98	516.29
89.961	70000	522.43	539.37
89.961	80000	506.98	516.29
89.961	85000	246.01	365.72
89.962	80000	506.98	516.29
89.962	85000	246.01	365.72
89.963	80000	506.98	516.29
89.963	85000	246.01	365.72
89.964	80000	506.98	516.29
89.964	85000	246.01	365.72
89.965	60000	113.39	346.62
89.965	80000	506.98	516.29
89.965	85000	246.01	365.72
89.966	80000	506.98	516.29
89.967	80000	506.98	516.29
89.967	85000	246.01	365.72
89.968	35000	645.93	542.35
89.968	80000	506.98	516.29
89.968	85000	246.01	365.72
89.969	80000	506.98	516.29
89.97	80000	506.98	516.29
89.97	85000	246.01	365.72
89.971	80000	506.98	516.29
89.971	85000	246.01	365.72
89.972	80000	506.98	516.29
89.973	60000	113.39	346.62
89.973	80000	506.98	516.29
89.973	85000	246.01	365.72
89.974	80000	506.98	516.29
89.975	80000	506.98	516.29
89.975	85000	246.01	365.72
89.976	80000	506.98	516.29
89.977	80000	506.98	516.29
89.977	85000	246.01	365.72
89.978	80000	506.98	516.29
89.979	80000	506.98	516.29
89.979	85000	246.01	365.72
89.981	60000	113.39	346.62
89.981	80000	506.98	516.29
89.981	85000	246.01	365.72
89.982	10000	409.21	289.65
89.982	50000	409.21	381.52
89.982	80000	506.98	516.29
89.983	85000	246.01	365.72
89.984	80000	506.98	516.29
89.985	20000	547.16	469.49
89.985	80000	506.98	516.29
89.985	85000	246.01	365.72
89.987	80000	506.98	516.29
89.988	85000	246.01	365.72
89.989	80000	506.98	516.29
89.99	60000	113.39	346.62
89.991	80000	506.98	516.29
89.991	85000	246.01	365.72
89.993	80000	506.98	516.29
89.993	85000	246.01	365.72
89.995	80000	506.98	516.29
89.996	85000	246.01	365.72
89.997	80000	506.98	516.29
89.999	60000	113.39	346.62
89.999	85000	246.01	365.72
90	80000	506.98	516.29
90.002	15000	632.55	504.36
90.002	80000	506.98	516.29
90.002	85000	246.01	365.72
90.005	80000	506.98	516.29
90.006	85000	246.01	365.72
90.008	70000	632.55	909.72
90.008	80000	506.98	516.29
90.009	60000	113.39	346.62
90.009	85000	246.01	365.72
90.01	85000	113.39	362.14
90.011	80000	506.98	516.29
90.013	85000	246.01	365.72
90.014	80000	506.98	516.29
90.017	80000	506.98	516.29
90.017	85000	246.01	365.72
90.019	60000	113.39	346.62
90.021	80000	506.98	516.29
90.021	85000	246.01	365.72
90.024	80000	506.98	516.29
90.025	85000	246.01	365.72
90.028	80000	506.98	516.29
90.03	60000	113.39	346.62
90.03	85000	246.01	365.72
90.033	55000	246.01	346.22
90.033	80000	506.98	516.29
90.035	30000	24.73	310.48
90.035	85000	246.01	365.72
90.037	80000	506.98	516.29
90.04	25000	584.96	521.38
90.04	85000	246.01	365.72
90.042	60000	113.39	346.62
90.042	80000	506.98	516.29
90.045	85000	246.01	365.72
90.047	80000	506.98	516.29
90.051	85000	246.01	365.72
90.052	70000	645.93	672.03
90.052	80000	506.98	516.29
90.054	60000	113.39	346.62
90.057	85000	246.01	365.72
90.058	80000	506.98	516.29
90.063	85000	246.01	365.72
90.064	80000	506.98	516.29
90.067	60000	113.39	346.62
90.07	85000	246.01	365.72
90.071	80000	506.98	516.29
90.076	85000	246.01	365.72
90.077	80000	506.98	516.29
90.08	60000	113.39	346.62
90.084	85000	246.01	365.72
90.085	80000	506.98	516.29
90.091	85000	246.01	365.72
90.092	80000	506.98	516.29
90.095	60000	113.39	346.62
90.099	85000	246.01	365.72
90.1	80000	506.98	516.29
90.102	85000	113.39	362.14
90.107	65000	584.96	671.48
90.108	10000	584.96	462.55
90.108	85000	246.01	365.72
90.109	80000	506.98	516.29
90.11	60000	113.39	346.62
90.117	85000	246.01	365.72
90.118	80000	506.98	516.29
90.121	25000	522.43	459.16
90.126	60000	113.39	346.62
90.126	85000	246.01	365.72
90.128	80000	506.98	516.29
90.136	55000	246.01	346.22
90.136	85000	246.01	365.72
90.138	80000	506.98	516.29
90.14	50000	584.96	619.46
90.143	60000	113.39	346.62
90.147	85000	246.01	365.72
90.149	80000	506.98	516.29
90.158	85000	246.01	365.72
90.161	60000	113.39	346.62
90.161	80000	506.98	516.29
90.169	85000	246.01	365.72
90.172	10000	522.43	402.36
90.173	80000	506.98	516.29
90.18	60000	113.39	346.62
90.181	85000	246.01	365.72
90.186	80000	506.98	516.29
90.194	85000	246.01	365.72
90.197	20000	560.9	482.49
90.199	85000	113.39	362.14
90.2	15000	632.55	504.36
90.2	80000	506.98	516.29
90.201	60000	113.39	346.62
90.208	85000	246.01	365.72
90.209	10000	506.98	387.69
90.215	80000	506.98	516.29
90.222	60000	113.39	346.62
90.222	85000	246.01	365.72
90.231	80000	506.98	516.29
90.237	45000	409.21	375.95
90.237	85000	246.01	365.72
90.244	55000	246.01	346.22
90.245	60000	113.39	346.62
90.247	80000	506.98	516.29
90.253	85000	246.01	365.72
90.265	80000	506.98	516.29
90.269	60000	113.39	346.62
90.269	85000	246.01	365.72
90.284	80000	506.98	516.29
90.287	85000	246.01	365.72
90.294	60000	113.39	346.62
90.296	35000	645.93	542.35
90.301	85000	113.39	362.14
90.304	80000	506.98	516.29
90.305	85000	246.01	365.72
90.312	30000	506.98	451.5
90.321	60000	113.39	346.62
90.322	70000	645.93	672.03
90.325	80000	506.98	516.29
90.325	85000	246.01	365.72
90.325	1e+05	632.55	952.84
90.345	85000	246.01	365.72
90.348	80000	506.98	516.29
90.349	60000	113.39	346.62
90.358	55000	246.01	346.22
90.367	85000	246.01	365.72
90.372	80000	506.98	516.29
90.379	60000	113.39	346.62
90.39	85000	246.01	365.72
90.398	80000	506.98	516.29
90.409	85000	113.39	362.14
90.411	60000	113.39	346.62
90.414	85000	246.01	365.72
90.416	90000	560.9	633.84
90.421	15000	632.55	504.36
90.425	80000	506.98	516.29
90.437	1e+05	560.9	643.06
90.439	50000	24.73	341.58
90.439	85000	246.01	365.72
90.444	60000	113.39	346.62
90.454	80000	506.98	516.29
90.466	85000	246.01	365.72
90.472	30000	584.96	544.08
90.479	55000	246.01	346.22
90.48	60000	113.39	346.62
90.485	80000	506.98	516.29
90.493	65000	607.17	789.04
90.494	85000	246.01	365.72
90.5	25000	620.13	596.26
90.517	60000	113.39	346.62
90.518	80000	506.98	516.29
90.523	85000	246.01	365.72
90.524	85000	113.39	362.14
90.541	25000	560.9	493.79
90.552	80000	506.98	516.29
90.555	85000	246.01	365.72
90.557	60000	113.39	346.62
90.558	55000	113.39	341.07
90.56	20000	645.93	443.3
90.561	25000	506.98	442.72
90.587	85000	246.01	365.72
90.59	80000	506.98	516.29
90.598	65000	645.93	660.72
90.599	60000	113.39	346.62
90.605	55000	246.01	346.22
90.611	50000	246.01	340.21
90.619	70000	645.93	672.03
90.622	20000	409.21	324.29
90.622	85000	246.01	365.72
90.629	80000	506.98	516.29
90.643	60000	113.39	346.62
90.644	60000	461.19	456.15
90.645	85000	113.39	362.14
90.657	35000	645.93	542.35
90.659	85000	246.01	365.72
90.664	15000	632.55	504.36
90.671	80000	506.98	516.29
90.687	45000	522.43	530.35
90.69	40000	506.98	498.41
90.69	60000	113.39	346.62
90.697	85000	246.01	365.72
90.715	10000	584.96	462.55
90.716	80000	506.98	516.29
90.735	60000	560.9	589.89
90.738	85000	246.01	365.72
90.739	55000	246.01	346.22
90.74	60000	113.39	346.62
90.751	60000	547.16	566.12
90.763	80000	506.98	516.29
90.765	65000	584.96	671.48
90.773	85000	113.39	362.14
90.78	85000	246.01	365.72
90.781	85000	461.19	463.7
90.792	60000	113.39	346.62
90.809	15000	409.21	309.81
90.814	80000	506.98	516.29
90.825	85000	246.01	365.72
90.826	70000	461.19	460.41
90.836	20000	620.13	561.75
90.837	20000	620.13	561.75
90.838	20000	620.13	561.75
90.839	20000	620.13	561.75
90.84	20000	620.13	561.75
90.841	20000	620.13	561.75
90.842	20000	620.13	561.75
90.843	20000	620.13	561.75
90.844	20000	620.13	561.75
90.845	20000	620.13	561.75
90.846	20000	620.13	561.75
90.847	20000	620.13	561.75
90.848	20000	620.13	561.75
90.848	60000	113.39	346.62
90.849	20000	620.13	561.75
90.85	20000	620.13	561.75
90.851	20000	620.13	561.75
90.852	20000	620.13	561.75
90.853	20000	620.13	561.75
90.854	20000	620.13	561.75
90.855	20000	620.13	561.75
90.856	20000	620.13	561.75
90.857	20000	620.13	561.75
90.858	20000	620.13	561.75
90.859	20000	620.13	561.75
90.86	20000	620.13	561.75
90.861	20000	620.13	561.75
90.862	20000	620.13	561.75
90.863	20000	620.13	561.75
90.864	20000	620.13	561.75
90.866	20000	620.13	561.75
90.867	20000	620.13	561.75
90.868	80000	506.98	516.29
90.869	20000	620.13	561.75
90.87	20000	620.13	561.75
90.872	20000	620.13	561.75
90.873	85000	246.01	365.72
90.874	20000	620.13	561.75
90.875	50000	409.21	381.52
90.877	20000	620.13	561.75
90.879	20000	620.13	561.75
90.88	55000	246.01	346.22
90.882	20000	620.13	561.75
90.885	20000	620.13	561.75
90.889	20000	620.13	561.75
90.892	20000	620.13	561.75
90.896	20000	620.13	561.75
90.901	20000	620.13	561.75
90.906	20000	620.13	561.75
90.907	60000	113.39	346.62
90.908	85000	113.39	362.14
90.909	10000	506.98	387.69
90.911	20000	620.13	561.75
90.917	20000	620.13	561.75
90.923	85000	246.01	365.72
90.924	20000	620.13	561.75
90.925	80000	506.98	516.29
90.925	1e+05	632.55	952.84
90.931	20000	620.13	561.75
90.934	15000	632.55	504.36
90.939	20000	620.13	561.75
90.947	20000	620.13	561.75
90.947	70000	645.93	672.03
90.957	20000	620.13	561.75
90.968	20000	620.13	561.75
90.969	60000	113.39	346.62
90.976	85000	246.01	365.72
90.979	20000	620.13	561.75
90.986	80000	506.98	516.29
90.991	30000	663.04	200.9
90.991	55000	522.43	530.27
90.992	20000	620.13	561.75
90.992	35000	663.04	202.21
90.995	10000	663.04	192.17
90.996	15000	506.98	415.14
91.006	20000	620.13	561.75
91.022	20000	620.13	561.75
91.029	55000	246.01	346.22
91.029	85000	24.73	368.06
91.031	85000	246.01	365.72
91.034	60000	113.39	346.62
91.037	95000	461.19	471.06
91.039	20000	620.13	561.75
91.051	80000	506.98	516.29
91.051	85000	113.39	362.14
91.054	35000	645.93	542.35
91.058	20000	620.13	561.75
91.069	1e+05	409.21	404.64
91.079	20000	620.13	561.75
91.09	85000	246.01	365.72
91.102	20000	620.13	561.75
91.104	60000	113.39	346.62
91.12	80000	506.98	516.29
91.128	20000	620.13	561.75
91.152	85000	246.01	365.72
91.156	20000	620.13	561.75
91.178	60000	113.39	346.62
91.183	10000	461.19	339.38
91.185	55000	246.01	346.22
91.187	20000	620.13	561.75
91.189	10000	409.21	289.65
91.194	80000	506.98	516.29
91.203	85000	113.39	362.14
91.208	45000	506.98	504.1
91.217	85000	246.01	365.72
91.221	20000	620.13	561.75
91.226	20000	645.93	443.3
91.232	15000	632.55	504.36
91.243	90000	24.73	370.61
91.255	60000	113.39	346.62
91.259	20000	620.13	561.75
91.266	20000	522.43	449.04
91.272	80000	506.98	516.29
91.276	60000	246.01	351.75
91.28	55000	506.98	509.97
91.286	45000	620.13	797.92
91.286	85000	246.01	365.72
91.301	20000	620.13	561.75
91.307	70000	645.93	672.03
91.309	30000	113.39	304.71
91.313	35000	584.96	561.02
91.321	35000	620.13	717.57
91.326	20000	24.73	293.74
91.338	60000	113.39	346.62
91.347	20000	620.13	561.75
91.351	55000	246.01	346.22
91.355	80000	506.98	516.29
91.358	85000	246.01	365.72
91.363	85000	113.39	362.14
91.373	10000	584.96	462.55
91.373	45000	584.96	610.66
91.397	20000	620.13	561.75
91.425	60000	113.39	346.62
91.426	30000	409.21	343.09
91.429	15000	246.01	274.65
91.434	85000	246.01	365.72
91.444	80000	506.98	516.29
91.451	10000	24.73	266.92
91.453	20000	620.13	561.75
91.47	30000	246.01	306.41
91.478	65000	584.96	671.48
91.492	35000	645.93	542.35
91.505	45000	560.9	580.78
91.515	20000	620.13	561.75
91.515	85000	246.01	365.72
91.517	60000	113.39	346.62
91.525	55000	246.01	346.22
91.53	25000	645.93	451.5
91.533	85000	113.39	362.14
91.538	80000	506.98	516.29
91.547	45000	547.16	560.07
91.548	85000	607.17	846.9
91.562	15000	632.55	504.36
91.564	45000	607.17	701.55
91.577	60000	632.55	879.49
91.583	20000	620.13	561.75
91.589	1e+05	632.55	952.84
91.6	85000	246.01	365.72
91.601	45000	461.19	444.95
91.614	60000	113.39	346.62
91.638	80000	506.98	516.29
91.653	10000	506.98	387.69
91.658	20000	620.13	561.75
91.689	85000	246.01	365.72
91.702	35000	409.21	348.37
91.705	70000	645.93	672.03
91.708	55000	246.01	346.22
91.712	85000	113.39	362.14
91.717	60000	113.39	346.62
91.74	20000	620.13	561.75
91.745	80000	506.98	516.29
91.76	50000	113.39	335.96
91.763	15000	461.19	364.04
91.783	65000	645.93	660.72
91.783	85000	246.01	365.72
91.786	40000	113.39	314.67
91.788	25000	663.04	200.44
91.789	75000	620.13	935.46
91.814	50000	409.21	381.52
91.826	60000	113.39	346.62
91.832	20000	620.13	561.75
91.859	80000	506.98	516.29
91.883	85000	246.01	365.72
91.895	50000	24.73	341.58
91.901	55000	246.01	346.22
91.902	85000	113.39	362.14
91.917	60000	560.9	589.89
91.927	15000	632.55	504.36
91.932	20000	620.13	561.75
91.941	60000	113.39	346.62
91.949	50000	584.96	619.46
91.958	20000	645.93	443.3
91.958	25000	461.19	392.42
91.97	65000	409.21	392.94
91.974	35000	645.93	542.35
91.98	80000	506.98	516.29
91.987	85000	246.01	365.72
92.008	1e+05	547.16	591.07
92.028	90000	547.16	593.06
92.029	95000	506.98	539.15
92.043	20000	620.13	561.75
92.058	20000	584.96	505
92.063	60000	113.39	346.62
92.085	10000	584.96	462.55
92.098	85000	246.01	365.72
92.101	30000	24.73	310.48
92.103	85000	113.39	362.14
92.105	35000	506.98	460.41
92.105	55000	246.01	346.22
92.109	80000	506.98	516.29
92.113	35000	663.04	202.21
92.128	65000	632.55	898.55
92.143	70000	645.93	672.03
92.165	20000	620.13	561.75
92.165	90000	113.39	363.53
92.185	95000	620.13	962.69
92.192	60000	113.39	346.62
92.199	15000	113.39	275.44
92.214	85000	246.01	365.72
92.22	85000	24.73	368.06
92.224	60000	461.19	456.15
92.247	80000	506.98	516.29
92.252	65000	584.96	671.48
92.256	10000	560.9	437.19
92.278	20000	663.04	199.2
92.279	45000	409.21	375.95
92.3	20000	620.13	561.75
92.315	85000	113.39	362.14
92.32	55000	246.01	346.22
92.322	1e+05	632.55	952.84
92.328	60000	113.39	346.62
92.331	15000	632.55	504.36
92.336	85000	246.01	365.72
92.36	10000	645.93	421.92
92.393	80000	506.98	516.29
92.444	10000	506.98	387.69
92.449	20000	620.13	561.75
92.451	55000	24.73	347.57
92.452	10000	547.16	422.98
92.455	10000	409.21	289.65
92.466	85000	246.01	365.72
92.472	60000	113.39	346.62
92.473	20000	461.19	380.68
92.477	30000	663.04	200.9
92.489	65000	522.43	535.53
92.504	15000	24.73	281.74
92.504	35000	645.93	542.35
92.539	85000	113.39	362.14
92.547	55000	246.01	346.22
92.548	80000	506.98	516.29
92.565	10000	113.39	260.22
92.575	85000	461.19	463.7
92.578	15000	663.04	196.87
92.578	45000	24.73	335.26
92.582	40000	246.01	316.75
92.583	15000	584.96	489.02
92.602	85000	246.01	365.72
92.613	20000	620.13	561.75
92.624	70000	645.93	672.03
92.625	60000	113.39	346.62
92.683	30000	645.93	530.65
92.714	80000	506.98	516.29
92.721	60000	246.01	351.75
92.745	85000	246.01	365.72
92.763	20000	645.93	443.3
92.775	45000	506.98	504.1
92.777	15000	632.55	504.36
92.777	85000	113.39	362.14
92.782	10000	246.01	258.32
92.785	55000	246.01	346.22
92.786	60000	113.39	346.62
92.789	55000	506.98	509.97
92.794	20000	620.13	561.75
92.802	50000	409.21	381.52
92.855	10000	584.96	462.55
92.872	55000	522.43	530.27
92.89	80000	506.98	516.29
92.897	85000	246.01	365.72
92.956	60000	113.39	346.62
92.993	20000	620.13	561.75
93.028	85000	113.39	362.14
93.037	55000	246.01	346.22
93.056	85000	246.01	365.72
93.078	80000	506.98	516.29
93.084	65000	645.93	660.72
93.088	35000	645.93	542.35
93.09	65000	584.96	671.48
93.131	1e+05	632.55	952.84
93.132	25000	584.96	521.38
93.136	60000	113.39	346.62
93.155	70000	645.93	672.03
93.188	60000	560.9	589.89
93.213	20000	620.13	561.75
93.224	85000	246.01	365.72
93.251	30000	620.13	617.3
93.261	60000	645.93	705.61
93.27	15000	632.55	504.36
93.278	80000	506.98	516.29
93.283	10000	506.98	387.69
93.291	60000	547.16	566.12
93.293	85000	113.39	362.14
93.302	55000	246.01	346.22
93.307	35000	663.04	202.21
93.327	60000	113.39	346.62
93.361	50000	246.01	340.21
93.401	85000	246.01	365.72
93.438	50000	24.73	341.58
93.448	90000	620.13	973.81
93.455	20000	620.13	561.75
93.482	85000	24.73	368.06
93.491	80000	506.98	516.29
93.528	60000	113.39	346.62
93.573	45000	461.19	444.95
93.573	55000	113.39	341.07
93.574	85000	113.39	362.14
93.582	55000	246.01	346.22
93.584	45000	584.96	610.66
93.588	85000	246.01	365.72
93.616	30000	113.39	304.71
93.65	20000	645.93	443.3
93.663	15000	645.93	437.68
93.665	10000	522.43	402.36
93.665	30000	506.98	451.5
93.688	10000	584.96	462.55
93.708	25000	547.16	480.24
93.713	40000	620.13	765.72
93.717	80000	506.98	516.29
93.721	20000	620.13	561.75
93.73	35000	645.93	542.35
93.739	40000	663.04	219.73
93.739	70000	645.93	672.03
93.74	40000	663.04	219.73
93.741	40000	663.04	219.73
93.741	60000	113.39	346.62
93.742	40000	663.04	219.73
93.743	40000	663.04	219.73
93.744	40000	663.04	219.73
93.745	40000	663.04	219.73
93.745	50000	113.39	335.96
93.746	40000	663.04	219.73
93.747	40000	663.04	219.73
93.748	40000	663.04	219.73
93.749	40000	663.04	219.73
93.75	40000	663.04	219.73
93.751	40000	663.04	219.73
93.752	40000	663.04	219.73
93.753	40000	663.04	219.73
93.754	40000	663.04	219.73
93.755	40000	663.04	219.73
93.755	70000	632.55	909.72
93.756	40000	663.04	219.73
93.757	40000	663.04	219.73
93.759	40000	663.04	219.73
93.76	40000	663.04	219.73
93.762	40000	663.04	219.73
93.763	40000	663.04	219.73
93.765	40000	663.04	219.73
93.767	40000	663.04	219.73
93.769	40000	663.04	219.73
93.771	40000	663.04	219.73
93.773	40000	663.04	219.73
93.775	40000	663.04	219.73
93.778	40000	663.04	219.73
93.78	40000	663.04	219.73
93.781	10000	409.21	289.65
93.783	40000	663.04	219.73
93.785	85000	246.01	365.72
93.786	40000	663.04	219.73
93.79	40000	663.04	219.73
93.791	35000	632.55	711.89
93.793	40000	663.04	219.73
93.794	20000	506.98	431.9
93.797	40000	663.04	219.73
93.801	40000	663.04	219.73
93.805	40000	663.04	219.73
93.807	45000	607.17	701.55
93.81	40000	663.04	219.73
93.814	15000	632.55	504.36
93.815	40000	663.04	219.73
93.82	40000	663.04	219.73
93.826	40000	663.04	219.73
93.832	40000	663.04	219.73
93.839	40000	663.04	219.73
93.841	50000	409.21	381.52
93.846	40000	663.04	219.73
93.854	40000	663.04	219.73
93.862	40000	663.04	219.73
93.868	40000	607.17	665
93.87	40000	663.04	219.73
93.871	85000	113.39	362.14
93.876	55000	246.01	346.22
93.88	40000	663.04	219.73
93.89	40000	663.04	219.73
93.893	60000	461.19	456.15
93.9	40000	663.04	219.73
93.9	50000	584.96	619.46
93.912	40000	663.04	219.73
93.924	40000	663.04	219.73
93.938	40000	663.04	219.73
93.952	40000	663.04	219.73
93.958	80000	506.98	516.29
93.966	60000	113.39	346.62
93.967	40000	663.04	219.73
93.983	40000	663.04	219.73
93.992	85000	246.01	365.72
93.998	65000	584.96	671.48
94.001	40000	663.04	219.73
94.012	75000	620.13	935.46
94.015	20000	620.13	561.75
94.02	40000	663.04	219.73
94.026	1e+05	632.55	952.84
94.04	40000	663.04	219.73
94.048	20000	409.21	324.29
94.056	30000	663.04	200.9
94.062	40000	663.04	219.73
94.085	40000	663.04	219.73
94.11	40000	663.04	219.73
94.136	40000	663.04	219.73
94.16	10000	607.17	497.01
94.165	40000	663.04	219.73
94.174	10000	506.98	387.69
94.185	85000	113.39	362.14
94.187	55000	246.01	346.22
94.19	85000	607.17	846.9
94.194	45000	620.13	797.92
94.196	40000	663.04	219.73
94.204	60000	113.39	346.62
94.211	85000	246.01	365.72
94.215	80000	506.98	516.29
94.229	40000	663.04	219.73
94.237	60000	246.01	351.75
94.248	15000	560.9	466.52
94.252	45000	113.39	329.7
94.264	40000	663.04	219.73
94.266	15000	620.13	534.33
94.269	30000	24.73	310.48
94.275	30000	246.01	306.41
94.284	70000	461.19	460.41
94.302	40000	663.04	219.73
94.32	15000	506.98	415.14
94.337	15000	409.21	309.81
94.339	20000	620.13	561.75
94.343	40000	663.04	219.73
94.363	25000	663.04	200.44
94.381	70000	645.93	672.03
94.387	40000	663.04	219.73
94.392	55000	506.98	509.97
94.415	15000	632.55	504.36
94.431	45000	409.21	375.95
94.434	40000	663.04	219.73
94.436	35000	645.93	542.35
94.436	45000	506.98	504.1
94.439	90000	560.9	633.84
94.441	85000	246.01	365.72
94.455	60000	113.39	346.62
94.468	85000	461.19	463.7
94.479	25000	506.98	442.72
94.484	40000	663.04	219.73
94.488	80000	506.98	516.29
94.503	10000	24.73	266.92
94.512	65000	645.93	660.72
94.514	55000	246.01	346.22
94.516	85000	113.39	362.14
94.526	35000	409.21	348.37
94.538	40000	663.04	219.73
94.549	55000	632.55	893.72
94.555	60000	560.9	589.89
94.565	60000	632.55	879.49
94.566	25000	461.19	392.42
94.579	35000	663.04	202.21
94.59	10000	584.96	462.55
94.596	40000	663.04	219.73
94.603	30000	409.21	343.09
94.618	90000	24.73	370.61
94.625	20000	645.93	443.3
