21.567	10000	632.55	7.6788e-08
21.567	10000	632.55	7.7552e-08
21.567	10000	632.55	7.8266e-08
21.567	10000	632.55	7.8953e-08
21.567	10000	632.55	7.9601e-08
21.567	10000	632.55	8.0196e-08
21.567	10000	632.55	8.0767e-08
21.567	10000	632.55	8.1286e-08
21.567	10000	632.55	8.1781e-08
21.567	10000	632.55	8.2229e-08
21.568	10000	632.55	6.7008e-08
21.568	10000	632.55	6.8168e-08
21.568	10000	632.55	6.9293e-08
21.568	10000	632.55	7.0358e-08
21.568	10000	632.55	7.1391e-08
21.568	10000	632.55	7.2396e-08
21.568	10000	632.55	7.3348e-08
21.568	10000	632.55	7.4276e-08
21.568	10000	632.55	7.5161e-08
21.569	10000	632.55	5.7968e-08
21.569	10000	632.55	5.9346e-08
21.569	10000	632.55	6.0714e-08
21.569	10000	632.55	6.2054e-08
21.569	10000	632.55	6.334e-08
21.569	10000	632.55	6.4609e-08
21.569	10000	632.55	6.5825e-08
21.57	10000	522.43	-3.9558e-09
21.57	10000	632.55	5.0599e-08
21.57	10000	632.55	5.213e-08
21.57	10000	632.55	5.3638e-08
21.57	10000	632.55	5.5097e-08
21.57	10000	632.55	5.6558e-08
21.571	10000	632.55	4.2763e-08
21.571	10000	632.55	4.4372e-08
21.571	10000	632.55	4.5944e-08
21.571	10000	632.55	4.7529e-08
21.571	10000	632.55	4.9073e-08
21.572	10000	632.55	3.4721e-08
21.572	10000	632.55	3.632e-08
21.572	10000	632.55	3.7946e-08
21.572	10000	632.55	3.9547e-08
21.572	10000	632.55	4.1145e-08
21.573	10000	632.55	2.9917e-08
21.573	10000	632.55	3.1491e-08
21.573	10000	632.55	3.3102e-08
21.574	10000	632.55	2.3741e-08
21.574	10000	632.55	2.5241e-08
21.574	10000	632.55	2.6788e-08
21.574	10000	632.55	2.8357e-08
21.575	10000	632.55	1.9387e-08
21.575	10000	632.55	2.08e-08
21.575	10000	632.55	2.2244e-08
21.576	10000	632.55	1.4051e-08
21.576	10000	632.55	1.5327e-08
21.576	10000	632.55	1.6626e-08
21.576	10000	632.55	1.7987e-08
21.577	10000	632.55	1.0548e-08
21.577	10000	632.55	1.1678e-08
21.577	10000	632.55	1.284e-08
21.578	10000	632.55	8.467e-09
21.578	10000	632.55	9.472e-09
21.579	10000	632.55	5.7784e-09
21.579	10000	632.55	6.6115e-09
21.579	10000	632.55	7.503e-09
21.579	20000	522.43	-5.0587e-06
21.58	10000	632.55	4.2675e-09
21.58	10000	632.55	4.992e-09
21.581	10000	632.55	2.4809e-09
21.581	10000	632.55	3.0221e-09
21.581	10000	632.55	3.6149e-09
21.582	10000	632.55	1.5852e-09
21.582	10000	632.55	2.0074e-09
21.583	10000	632.55	9.1609e-10
21.583	10000	632.55	1.2206e-09
21.584	10000	632.55	2.94e-10
21.584	10000	632.55	4.5428e-10
21.584	10000	632.55	6.6261e-10
21.585	10000	632.55	8.7084e-11
21.585	10000	632.55	1.7229e-10
21.586	10000	632.55	3.6244e-12
21.586	10000	632.55	3.3406e-11
21.587	10000	632.55	-1.1543e-11
21.587	10000	632.55	-9.0135e-12
21.588	10000	632.55	-2.0587e-11
21.588	10000	632.55	-1.2367e-11
21.589	10000	632.55	-4.5599e-11
21.59	10000	632.55	-1.8997e-10
21.59	10000	632.55	-9.7753e-11
21.591	10000	632.55	-5.3979e-10
21.591	10000	632.55	-3.3415e-10
21.592	10000	632.55	-1.2049e-09
21.592	10000	632.55	-8.2763e-10
21.593	10000	632.55	-1.6918e-09
21.594	10000	632.55	-3.0826e-09
21.594	10000	632.55	-2.314e-09
21.595	10000	632.55	-5.1181e-09
21.595	10000	632.55	-4.0008e-09
21.596	10000	632.55	-6.4196e-09
21.597	10000	632.55	-9.7412e-09
21.597	10000	632.55	-7.9434e-09
21.598	10000	632.55	-1.1816e-08
21.599	10000	632.55	-1.6854e-08
21.599	10000	632.55	-1.4153e-08
21.599	15000	584.96	-3.7989e-05
21.6	10000	632.55	-1.986e-08
21.6	15000	24.73	3.7444e-11
21.6	15000	24.73	3.8674e-11
21.6	15000	24.73	3.9884e-11
21.6	15000	24.73	4.1117e-11
21.6	15000	24.73	4.2328e-11
21.6	15000	24.73	4.3537e-11
21.6	15000	24.73	4.4763e-11
21.6	15000	24.73	4.5964e-11
21.6	15000	24.73	4.7178e-11
21.6	15000	24.73	4.8365e-11
21.6	15000	24.73	4.9563e-11
21.6	15000	24.73	5.0749e-11
21.6	15000	24.73	5.1906e-11
21.6	15000	24.73	5.3068e-11
21.6	15000	24.73	5.4197e-11
21.6	15000	24.73	5.5308e-11
21.6	15000	24.73	5.6424e-11
21.6	15000	24.73	5.7501e-11
21.6	15000	24.73	5.858e-11
21.6	15000	24.73	5.9614e-11
21.6	15000	24.73	6.0648e-11
21.6	15000	24.73	6.1655e-11
21.6	15000	24.73	6.2619e-11
21.6	15000	24.73	6.3577e-11
21.6	15000	24.73	6.4492e-11
21.6	15000	24.73	6.5389e-11
21.6	15000	24.73	6.6246e-11
21.6	15000	24.73	6.7075e-11
21.6	15000	24.73	6.788e-11
21.6	15000	24.73	6.8645e-11
21.6	15000	24.73	6.9389e-11
21.6	15000	24.73	7.0084e-11
21.6	15000	24.73	7.0757e-11
21.6	15000	24.73	7.1392e-11
21.6	15000	24.73	7.1979e-11
21.6	15000	24.73	7.2537e-11
21.6	15000	24.73	7.3048e-11
21.6	15000	24.73	7.353e-11
21.6	15000	24.73	7.3966e-11
21.6	15000	24.73	7.4365e-11
21.6	15000	24.73	7.4726e-11
21.6	15000	24.73	7.5038e-11
21.6	15000	24.73	7.5318e-11
21.6	15000	24.73	7.555e-11
21.6	15000	24.73	7.5741e-11
21.6	15000	24.73	7.5889e-11
21.6	15000	24.73	7.5996e-11
21.6	15000	24.73	7.6062e-11
21.6	15000	24.73	7.6083e-11
21.601	10000	632.55	-2.3239e-08
21.601	15000	24.73	1.6292e-11
21.601	15000	24.73	1.7255e-11
21.601	15000	24.73	1.8225e-11
21.601	15000	24.73	1.9232e-11
21.601	15000	24.73	2.0246e-11
21.601	15000	24.73	2.1295e-11
21.601	15000	24.73	2.2365e-11
21.601	15000	24.73	2.3436e-11
21.601	15000	24.73	2.4542e-11
21.601	15000	24.73	2.5646e-11
21.601	15000	24.73	2.6785e-11
21.601	15000	24.73	2.792e-11
21.601	15000	24.73	2.9068e-11
21.601	15000	24.73	3.0245e-11
21.601	15000	24.73	3.1416e-11
21.601	15000	24.73	3.2614e-11
21.601	15000	24.73	3.3803e-11
21.601	15000	24.73	3.5017e-11
21.601	15000	24.73	3.6238e-11
21.602	10000	632.55	-3.1376e-08
21.602	10000	632.55	-2.7085e-08
21.602	15000	24.73	8.8503e-12
21.602	15000	24.73	9.5627e-12
21.602	15000	24.73	1.0317e-11
21.602	15000	24.73	1.1098e-11
21.602	15000	24.73	1.1896e-11
21.602	15000	24.73	1.2732e-11
21.602	15000	24.73	1.3581e-11
21.602	15000	24.73	1.4469e-11
21.602	15000	24.73	1.5369e-11
21.603	10000	632.55	-3.6067e-08
21.603	15000	24.73	4.6324e-12
21.603	15000	24.73	5.1432e-12
21.603	15000	24.73	5.6909e-12
21.603	15000	24.73	6.2608e-12
21.603	15000	24.73	6.8694e-12
21.603	15000	24.73	7.4974e-12
21.603	15000	24.73	8.1543e-12
21.604	10000	632.55	-4.7065e-08
21.604	10000	632.55	-4.1253e-08
21.604	15000	24.73	2.8623e-12
21.604	15000	24.73	3.2625e-12
21.604	15000	24.73	3.6846e-12
21.604	15000	24.73	4.1433e-12
21.605	10000	632.55	-5.3353e-08
21.605	15000	24.73	1.5643e-12
21.605	15000	24.73	1.8485e-12
21.605	15000	24.73	2.1622e-12
21.605	15000	24.73	2.4978e-12
21.606	10000	632.55	-6.0355e-08
21.606	15000	24.73	7.0269e-13
21.606	15000	24.73	8.7897e-13
21.606	15000	24.73	1.0785e-12
21.606	15000	24.73	1.3101e-12
21.607	10000	632.55	-7.6232e-08
21.607	10000	632.55	-6.8016e-08
21.607	15000	24.73	3.0547e-13
21.607	15000	24.73	4.1442e-13
21.607	15000	24.73	5.4719e-13
21.608	10000	632.55	-8.5162e-08
21.608	15000	24.73	1.4464e-13
21.608	15000	24.73	2.1719e-13
21.609	10000	632.55	-9.5006e-08
21.609	15000	24.73	2.261e-14
21.609	15000	24.73	5.1711e-14
21.609	15000	24.73	9.4868e-14
21.61	10000	632.55	-1.0549e-07
21.61	15000	24.73	2.3615e-15
21.61	15000	24.73	7.6849e-15
21.611	10000	632.55	-1.17e-07
21.611	15000	24.73	-2.2259e-15
21.612	10000	632.55	-1.4257e-07
21.612	10000	632.55	-1.2942e-07
21.612	15000	24.73	-2.7998e-15
21.612	15000	24.73	-2.043e-15
21.613	10000	632.55	-1.5668e-07
21.613	15000	24.73	-1.8697e-14
21.613	15000	24.73	-5.7093e-15
21.614	10000	632.55	-1.7205e-07
21.614	15000	24.73	-4.6082e-14
21.615	10000	632.55	-1.8824e-07
21.615	15000	24.73	-1.5605e-13
21.615	15000	24.73	-9.3281e-14
21.616	10000	632.55	-2.0582e-07
21.616	15000	24.73	-2.4788e-13
21.617	10000	632.55	-2.2459e-07
21.617	15000	24.73	-3.7639e-13
21.618	10000	632.55	-2.4425e-07
21.618	15000	24.73	-5.4156e-13
21.619	10000	632.55	-2.6515e-07
21.619	15000	24.73	-7.5219e-13
21.62	10000	632.55	-2.8771e-07
21.62	15000	24.73	-1.0092e-12
21.621	10000	632.55	-3.1125e-07
21.621	15000	24.73	-1.3351e-12
21.622	10000	632.55	-3.3657e-07
21.622	15000	24.73	-1.7267e-12
21.623	10000	632.55	-3.6336e-07
21.623	15000	24.73	-2.1986e-12
21.624	10000	632.55	-3.912e-07
21.624	15000	24.73	-2.7465e-12
21.625	10000	632.55	-4.2053e-07
21.625	15000	24.73	-3.3919e-12
21.626	10000	632.55	-4.5193e-07
21.627	10000	632.55	-4.8495e-07
21.627	15000	24.73	-4.1486e-12
21.628	15000	24.73	-5.0217e-12
21.629	10000	632.55	-5.1907e-07
21.629	15000	24.73	-6.0079e-12
21.63	10000	632.55	-5.5541e-07
21.63	25000	547.16	-2.0094e-06
21.631	10000	632.55	-5.9289e-07
21.631	15000	24.73	-7.1558e-12
21.632	15000	24.73	-8.4349e-12
21.633	10000	632.55	-6.3211e-07
21.634	10000	632.55	-6.7365e-07
21.634	15000	24.73	-9.8615e-12
21.634	95000	461.19	-1.2155e-07
21.635	10000	632.55	-7.1704e-07
21.636	15000	24.73	-1.15e-11
21.637	10000	632.55	-7.6149e-07
21.638	15000	24.73	-1.3328e-11
21.639	10000	632.55	-8.085e-07
21.64	10000	632.55	-8.5652e-07
21.64	15000	24.73	-1.5335e-11
21.642	10000	632.55	-9.0631e-07
21.642	15000	24.73	-1.7592e-11
21.644	10000	632.55	-9.5869e-07
21.644	15000	24.73	-2.0031e-11
21.645	25000	645.93	-0.93663
21.646	10000	632.55	-1.0129e-06
21.646	15000	24.73	-2.2742e-11
21.648	10000	632.55	-1.0679e-06
21.649	15000	24.73	-2.5749e-11
21.649	1e+05	607.17	-0.0075337
21.65	10000	632.55	-1.1256e-06
21.651	15000	24.73	-2.9037e-11
21.653	10000	632.55	-1.184e-06
21.654	15000	24.73	-3.2574e-11
21.655	10000	632.55	-1.244e-06
21.657	15000	24.73	-3.6497e-11
21.658	10000	632.55	-1.3066e-06
21.66	15000	24.73	-4.0667e-11
21.661	10000	632.55	-1.3708e-06
21.661	60000	645.93	6.3739e-07
21.661	60000	645.93	7.0078e-07
21.661	60000	645.93	7.6809e-07
21.661	60000	645.93	8.3716e-07
21.661	60000	645.93	9.1002e-07
21.661	60000	645.93	9.8429e-07
21.661	60000	645.93	1.0623e-06
21.661	60000	645.93	1.1427e-06
21.661	60000	645.93	1.2243e-06
21.661	60000	645.93	1.3094e-06
21.661	60000	645.93	1.3953e-06
21.661	60000	645.93	1.4846e-06
21.661	60000	645.93	1.5742e-06
21.661	60000	645.93	1.6655e-06
21.661	60000	645.93	1.7598e-06
21.661	60000	645.93	1.8539e-06
21.661	60000	645.93	1.9506e-06
21.661	60000	645.93	2.0469e-06
21.661	60000	645.93	2.1454e-06
21.661	60000	645.93	2.2446e-06
21.661	60000	645.93	2.3426e-06
21.661	60000	645.93	2.4424e-06
21.661	60000	645.93	2.5406e-06
21.661	60000	645.93	2.6388e-06
21.661	60000	645.93	2.7381e-06
21.661	60000	645.93	2.8353e-06
21.661	60000	645.93	2.9333e-06
21.661	60000	645.93	3.0288e-06
21.661	60000	645.93	3.1247e-06
21.661	60000	645.93	3.2193e-06
21.661	60000	645.93	3.3109e-06
21.661	60000	645.93	3.4022e-06
21.661	60000	645.93	3.4902e-06
21.661	60000	645.93	3.5775e-06
21.661	60000	645.93	3.6611e-06
21.661	60000	645.93	3.7425e-06
21.661	60000	645.93	3.8225e-06
21.661	60000	645.93	3.8985e-06
21.661	60000	645.93	3.9727e-06
21.661	60000	645.93	4.0428e-06
21.661	60000	645.93	4.1108e-06
21.661	60000	645.93	4.1753e-06
21.661	60000	645.93	4.2354e-06
21.661	60000	645.93	4.2928e-06
21.661	60000	645.93	4.3455e-06
21.661	60000	645.93	4.3953e-06
21.661	60000	645.93	4.4403e-06
21.661	60000	645.93	4.4814e-06
21.661	60000	645.93	4.5191e-06
21.661	60000	645.93	4.5519e-06
21.661	60000	645.93	4.5809e-06
21.661	60000	645.93	4.6053e-06
21.661	60000	645.93	4.6255e-06
21.661	60000	645.93	4.6413e-06
21.661	60000	645.93	4.6524e-06
21.661	60000	645.93	4.6592e-06
21.661	60000	645.93	4.6614e-06
21.662	30000	409.21	-4.4583e-09
21.662	60000	645.93	-2.0222e-08
21.662	60000	645.93	-1.0613e-08
21.662	60000	645.93	1.4133e-09
21.662	60000	645.93	1.5728e-08
21.662	60000	645.93	3.2898e-08
21.662	60000	645.93	5.2473e-08
21.662	60000	645.93	7.5171e-08
21.662	60000	645.93	1.0033e-07
21.662	60000	645.93	1.2837e-07
21.662	60000	645.93	1.5985e-07
21.662	60000	645.93	1.938e-07
21.662	60000	645.93	2.3135e-07
21.662	60000	645.93	2.7132e-07
21.662	60000	645.93	3.1502e-07
21.662	60000	645.93	3.6179e-07
21.662	60000	645.93	4.1081e-07
21.662	60000	645.93	4.636e-07
21.662	60000	645.93	5.1837e-07
21.662	60000	645.93	5.7686e-07
21.663	15000	24.73	-4.5184e-11
21.663	60000	645.93	-3.7249e-08
21.663	60000	645.93	-3.7045e-08
21.663	60000	645.93	-3.5837e-08
21.663	60000	645.93	-3.5415e-08
21.663	60000	645.93	-3.2655e-08
21.663	60000	645.93	-3.2504e-08
21.663	60000	645.93	-2.8609e-08
21.663	60000	645.93	-2.7444e-08
21.663	60000	645.93	-2.3828e-08
21.663	60000	645.93	-1.8452e-08
21.663	60000	645.93	-1.2818e-08
21.664	10000	632.55	-1.4353e-06
21.664	60000	645.93	-9.2692e-08
21.664	60000	645.93	-7.0218e-08
21.664	60000	645.93	-5.1547e-08
21.664	60000	645.93	-3.6817e-08
21.664	60000	645.93	-2.5107e-08
21.664	60000	645.93	-1.624e-08
21.664	60000	645.93	-9.8771e-09
21.664	60000	645.93	-7.0353e-09
21.665	60000	645.93	-4.0749e-07
21.665	60000	645.93	-3.4258e-07
21.665	60000	645.93	-2.8437e-07
21.665	60000	645.93	-2.3418e-07
21.665	60000	645.93	-1.905e-07
21.665	60000	645.93	-1.5226e-07
21.665	60000	645.93	-1.197e-07
21.666	60000	645.93	-9.9322e-07
21.666	60000	645.93	-8.706e-07
21.666	60000	645.93	-7.5729e-07
21.666	60000	645.93	-6.5623e-07
21.666	60000	645.93	-5.6499e-07
21.666	60000	645.93	-4.8177e-07
21.667	10000	632.55	-1.5013e-06
21.667	15000	24.73	-5.0126e-11
21.667	60000	645.93	-1.8006e-06
21.667	60000	645.93	-1.6108e-06
21.667	60000	645.93	-1.438e-06
21.667	60000	645.93	-1.2786e-06
21.667	60000	645.93	-1.1296e-06
21.668	60000	645.93	-2.7075e-06
21.668	60000	645.93	-2.4586e-06
21.668	60000	645.93	-2.2222e-06
21.668	60000	645.93	-2.0021e-06
21.669	60000	645.93	-3.562e-06
21.669	60000	645.93	-3.2609e-06
21.669	60000	645.93	-2.9732e-06
21.67	15000	24.73	-5.5463e-11
21.67	60000	645.93	-4.5885e-06
21.67	60000	645.93	-4.2306e-06
21.67	60000	645.93	-3.8866e-06
21.671	10000	632.55	-1.5695e-06
21.671	60000	645.93	-5.7944e-06
21.671	60000	645.93	-5.3697e-06
21.671	60000	645.93	-4.9658e-06
21.672	60000	645.93	-6.6997e-06
21.672	60000	645.93	-6.2329e-06
21.673	60000	645.93	-7.6817e-06
21.673	60000	645.93	-7.1804e-06
21.674	15000	24.73	-6.1072e-11
21.674	60000	645.93	-8.2128e-06
21.675	10000	632.55	-1.6379e-06
21.675	60000	645.93	-9.3301e-06
21.675	60000	645.93	-8.7657e-06
21.676	60000	645.93	-9.9252e-06
21.677	60000	645.93	-1.1158e-05
21.677	60000	645.93	-1.0532e-05
21.678	15000	24.73	-6.7122e-11
21.678	60000	645.93	-1.1814e-05
21.679	10000	632.55	-1.7085e-06
21.679	60000	645.93	-1.2491e-05
21.679	65000	409.21	-2.0079e-06
21.68	60000	645.93	-1.3175e-05
21.681	20000	409.21	-6.8482e-09
21.681	60000	645.93	-1.3888e-05
21.682	15000	24.73	-7.3661e-11
21.682	60000	645.93	-1.4608e-05
21.684	10000	632.55	-1.78e-06
21.684	60000	645.93	-1.5343e-05
21.685	60000	645.93	-1.6106e-05
21.686	45000	24.73	-2.6693e-05
21.687	15000	24.73	-8.0532e-11
21.687	60000	645.93	-1.6884e-05
21.688	60000	645.93	-1.7663e-05
21.689	10000	632.55	-1.8513e-06
21.69	60000	645.93	-1.8454e-05
21.691	15000	24.73	-8.7945e-11
21.692	60000	645.93	-1.9268e-05
21.694	10000	632.55	-1.9233e-06
21.694	60000	645.93	-2.0079e-05
21.696	15000	24.73	-9.5842e-11
21.697	60000	645.93	-2.0912e-05
21.699	10000	522.43	-5.25e-09
21.699	60000	645.93	-2.1751e-05
21.7	10000	632.55	-1.997e-06
21.702	15000	24.73	-1.0402e-10
21.702	60000	645.93	-2.2583e-05
21.704	1e+05	409.21	-2.0515e-08
21.705	60000	645.93	-2.3417e-05
21.707	10000	632.55	-2.07e-06
21.707	15000	24.73	-1.1268e-10
21.708	60000	645.93	-2.4269e-05
21.712	60000	645.93	-2.5107e-05
21.713	15000	24.73	-1.2193e-10
21.714	10000	632.55	-2.1451e-06
21.716	60000	645.93	-2.5958e-05
21.72	15000	24.73	-1.3152e-10
21.721	10000	632.55	-2.2236e-06
21.721	60000	645.93	-2.6808e-05
21.726	15000	24.73	-1.417e-10
21.726	60000	645.93	-2.7641e-05
21.73	10000	632.55	-2.3088e-06
21.731	60000	645.93	-2.8469e-05
21.733	15000	24.73	-1.5235e-10
21.737	60000	645.93	-2.9305e-05
21.739	10000	461.19	-4.7259e-09
21.739	10000	632.55	-2.4032e-06
21.741	15000	24.73	-1.6325e-10
21.743	55000	632.55	-1.6225
21.744	60000	645.93	-3.0121e-05
21.746	60000	607.17	-0.99597
21.749	15000	24.73	-1.746e-10
21.75	10000	632.55	-2.5096e-06
21.751	60000	645.93	-3.0943e-05
21.757	15000	24.73	-1.8656e-10
21.759	60000	645.93	-3.1756e-05
21.761	10000	632.55	-2.6325e-06
21.766	15000	24.73	-1.987e-10
21.767	60000	645.93	-3.2547e-05
21.769	40000	607.17	-0.16357
21.773	10000	632.55	-2.7781e-06
21.775	15000	24.73	-2.1141e-10
21.777	60000	645.93	-3.3329e-05
21.782	10000	547.16	-3.307e-05
21.785	15000	24.73	-2.2447e-10
21.787	10000	632.55	-2.9549e-06
21.788	60000	645.93	-3.4114e-05
21.796	15000	24.73	-2.3762e-10
21.799	60000	645.93	-3.489e-05
21.802	10000	632.55	-3.1741e-06
21.807	15000	24.73	-2.5099e-10
21.809	90000	547.16	-9.0571e-05
21.812	60000	645.93	-3.5644e-05
21.819	10000	632.55	-3.451e-06
21.819	15000	24.73	-2.6483e-10
21.826	25000	547.16	-2.5604e-06
21.826	60000	645.93	-3.64e-05
21.831	30000	645.93	-1.8729
21.832	15000	24.73	-2.788e-10
21.836	10000	522.43	-6.9586e-09
21.837	10000	632.55	-3.8054e-06
21.839	95000	461.19	-1.5717e-07
21.841	1e+05	607.17	-0.0098486
21.842	60000	645.93	-3.7793e-05
21.843	10000	560.9	-3.1889e-05
21.845	15000	24.73	-2.9266e-10
21.847	20000	560.9	-0.00025111
21.847	45000	522.43	-0.0016091
21.858	10000	632.55	-4.2639e-06
21.859	15000	24.73	-3.0673e-10
21.859	60000	645.93	-4.6896e-05
21.859	1e+05	409.21	-2.4066e-08
21.864	15000	584.96	-4.8588e-05
21.874	15000	24.73	-3.2056e-10
21.876	10000	620.13	-0.29696
21.878	60000	645.93	-6.8774e-05
21.88	10000	632.55	-4.8618e-06
21.89	15000	24.73	-3.3423e-10
21.891	15000	113.39	-5.7405e-08
21.899	60000	645.93	-0.00010379
21.905	10000	632.55	-5.6454e-06
21.907	15000	24.73	-3.4792e-10
21.917	25000	506.98	-2.21e-06
21.922	60000	645.93	-0.00015462
21.925	15000	24.73	-3.6129e-10
21.93	10000	246.01	-4.5756e-09
21.932	10000	632.55	-6.6751e-06
21.936	70000	522.43	-0.00049582
21.938	10000	461.19	-5.9726e-09
21.944	15000	24.73	-3.7403e-10
21.948	60000	645.93	-0.00022857
21.963	10000	632.55	-8.032e-06
21.964	15000	24.73	-3.8645e-10
21.97	95000	506.98	-0.0027768
21.972	65000	607.17	-0.86323
21.976	60000	645.93	-0.00033043
21.982	10000	522.43	-9.16e-09
21.986	15000	24.73	-3.9804e-10
21.986	15000	409.21	-8.105e-08
21.995	20000	24.73	-9.4773e-07
21.996	10000	632.55	-9.8201e-06
21.996	20000	409.21	-8.4877e-09
22.007	60000	645.93	-0.00047036
22.008	15000	24.73	-4.0884e-10
22.009	20000	522.43	-6.3033e-06
22.014	45000	24.73	-3.2739e-05
22.016	65000	522.43	-0.0018584
22.018	20000	584.96	-0.0026973
22.022	1e+05	409.21	-2.8861e-08
22.032	25000	560.9	-0.0023398
22.033	10000	632.55	-1.2178e-05
22.033	15000	24.73	-4.1898e-10
22.037	25000	547.16	-3.259e-06
22.042	60000	645.93	-0.00066377
22.047	20000	506.98	-2.4639e-05
22.05	1e+05	607.17	-0.012901
22.054	30000	409.21	-5.5147e-09
22.055	95000	461.19	-2.0358e-07
22.058	15000	24.73	-4.2811e-10
22.074	10000	632.55	-1.5284e-05
22.075	15000	246.01	-1.1963e-07
22.079	60000	645.93	-0.00092479
22.085	15000	24.73	-4.3592e-10
22.097	45000	113.39	-0.0028943
22.114	15000	24.73	-4.4261e-10
22.119	10000	632.55	-1.9372e-05
22.121	60000	645.93	-0.0012675
22.134	90000	547.16	-0.00011496
22.138	10000	522.43	-1.2022e-08
22.144	15000	24.73	-4.478e-10
22.144	25000	522.43	-9.4557e-05
22.146	40000	607.17	-0.20766
22.148	10000	461.19	-7.5613e-09
22.15	15000	584.96	-6.2002e-05
22.16	40000	113.39	-3.9467e-07
22.161	10000	663.04	-0.0060799
22.167	60000	645.93	-0.0017292
22.169	10000	632.55	-2.4743e-05
22.177	15000	24.73	-4.5151e-10
22.194	65000	409.21	-2.4272e-06
22.194	1e+05	409.21	-3.5023e-08
22.211	15000	24.73	-4.5366e-10
22.218	60000	645.93	-0.002328
22.225	10000	632.55	-3.1777e-05
22.228	10000	607.17	1.1851e-08
22.228	10000	607.17	1.1852e-08
22.228	10000	607.17	1.1854e-08
22.228	10000	607.17	1.1857e-08
22.228	10000	607.17	1.1861e-08
22.228	10000	607.17	1.1866e-08
22.228	10000	607.17	1.1873e-08
22.228	10000	607.17	1.1881e-08
22.228	10000	607.17	1.1889e-08
22.228	10000	607.17	1.19e-08
22.228	10000	607.17	1.1911e-08
22.228	10000	607.17	1.1923e-08
22.228	10000	607.17	1.1936e-08
22.228	10000	607.17	1.195e-08
22.228	10000	607.17	1.1966e-08
22.228	10000	607.17	1.1982e-08
22.228	10000	607.17	1.1999e-08
22.228	10000	607.17	1.2018e-08
22.228	10000	607.17	1.2037e-08
22.228	10000	607.17	1.2057e-08
22.228	10000	607.17	1.2077e-08
22.228	10000	607.17	1.2098e-08
22.228	10000	607.17	1.212e-08
22.228	10000	607.17	1.2142e-08
22.228	10000	607.17	1.2166e-08
22.228	10000	607.17	1.219e-08
22.228	10000	607.17	1.2214e-08
22.228	10000	607.17	1.2238e-08
22.228	10000	607.17	1.2264e-08
22.228	10000	607.17	1.2289e-08
22.228	10000	607.17	1.2314e-08
22.228	10000	607.17	1.234e-08
22.228	10000	607.17	1.2365e-08
22.228	10000	607.17	1.239e-08
22.228	10000	607.17	1.2416e-08
22.228	10000	607.17	1.2441e-08
22.228	10000	607.17	1.2466e-08
22.228	10000	607.17	1.249e-08
22.228	10000	607.17	1.2514e-08
22.228	10000	607.17	1.2538e-08
22.228	10000	607.17	1.256e-08
22.228	10000	607.17	1.2583e-08
22.228	10000	607.17	1.2603e-08
22.228	10000	607.17	1.2624e-08
22.228	10000	607.17	1.2643e-08
22.228	10000	607.17	1.2661e-08
22.228	10000	607.17	1.2677e-08
22.228	10000	607.17	1.2691e-08
22.228	10000	607.17	1.2692e-08
22.228	10000	607.17	1.2706e-08
22.228	10000	607.17	1.2708e-08
22.228	10000	607.17	1.2718e-08
22.228	10000	607.17	1.2722e-08
22.228	10000	607.17	1.2728e-08
22.228	10000	607.17	1.2733e-08
22.228	10000	607.17	1.2737e-08
22.228	10000	607.17	1.2742e-08
22.228	10000	607.17	1.2743e-08
22.228	10000	607.17	1.2747e-08
22.228	10000	607.17	1.2748e-08
22.228	10000	607.17	1.2749e-08
22.228	10000	607.17	1.275e-08
22.229	10000	607.17	1.171e-08
22.229	10000	607.17	1.1803e-08
22.229	10000	607.17	1.189e-08
22.229	10000	607.17	1.1975e-08
22.229	10000	607.17	1.2053e-08
22.229	10000	607.17	1.2127e-08
22.229	10000	607.17	1.2196e-08
22.229	10000	607.17	1.226e-08
22.229	10000	607.17	1.232e-08
22.229	10000	607.17	1.2375e-08
22.229	10000	607.17	1.2426e-08
22.229	10000	607.17	1.2472e-08
22.229	10000	607.17	1.2515e-08
22.229	10000	607.17	1.2554e-08
22.229	10000	607.17	1.2588e-08
22.229	10000	607.17	1.2619e-08
22.229	10000	607.17	1.2646e-08
22.229	10000	607.17	1.2671e-08
22.23	10000	607.17	1.0338e-08
22.23	10000	607.17	1.049e-08
22.23	10000	607.17	1.0635e-08
22.23	10000	607.17	1.0774e-08
22.23	10000	607.17	1.0911e-08
22.23	10000	607.17	1.1039e-08
22.23	10000	607.17	1.1165e-08
22.23	10000	607.17	1.1286e-08
22.23	10000	607.17	1.1399e-08
22.23	10000	607.17	1.1508e-08
22.23	10000	607.17	1.1611e-08
22.231	10000	607.17	8.9484e-09
22.231	10000	607.17	9.1372e-09
22.231	10000	607.17	9.3249e-09
22.231	10000	607.17	9.5073e-09
22.231	10000	607.17	9.6823e-09
22.231	10000	607.17	9.8522e-09
22.231	10000	607.17	1.002e-08
22.231	10000	607.17	1.018e-08
22.232	10000	607.17	7.7219e-09
22.232	10000	607.17	7.934e-09
22.232	10000	607.17	8.1459e-09
22.232	10000	607.17	8.3542e-09
22.232	10000	607.17	8.5551e-09
22.232	10000	607.17	8.7557e-09
22.233	10000	607.17	6.6105e-09
22.233	10000	607.17	6.839e-09
22.233	10000	607.17	7.0653e-09
22.233	10000	607.17	7.2855e-09
22.233	10000	607.17	7.5067e-09
22.234	10000	607.17	5.4615e-09
22.234	10000	607.17	5.695e-09
22.234	10000	607.17	5.9244e-09
22.234	10000	607.17	6.1564e-09
