2.117	65000	522.43	533.76
2.1177	1000	632.55	384.85
2.119	1000	632.55	384.85
2.1202	2000	663.04	183.61
2.1203	1000	632.55	384.85
2.1218	1000	632.55	384.85
2.1227	2000	461.19	251.5
2.1234	1000	632.55	384.85
2.1252	1000	632.55	384.85
2.1269	4000	522.43	353.65
2.1271	1000	632.55	384.85
2.1276	2000	547.16	363.02
2.1292	1000	632.55	384.85
2.1294	2000	645.93	344.2
2.1315	1000	632.55	384.85
2.1331	3000	246.01	221.37
2.1341	1000	632.55	384.85
2.1348	35000	620.13	717.92
2.1369	1000	632.55	384.85
2.137	4000	547.16	368.82
2.1397	45000	113.39	329.45
2.1399	1000	632.55	384.85
2.1406	10000	620.13	513.08
2.1432	10000	645.93	420.81
2.1433	1000	632.55	384.85
2.1465	65000	522.43	533.76
2.147	1000	632.55	384.85
2.1511	1000	632.55	384.85
2.1513	4000	506.98	342.79
2.1528	2000	547.16	363.02
2.1533	2000	409.21	179.16
2.1556	1000	632.55	384.85
2.1606	1000	632.55	384.85
2.1614	2000	645.93	344.2
2.1661	1000	632.55	384.85
2.1671	4000	522.43	353.65
2.1721	1000	632.55	384.85
2.1747	1000	584.96	317.76
2.1772	10000	620.13	513.08
2.1779	65000	522.43	533.76
2.1788	1000	632.55	384.85
2.1798	2000	547.16	363.02
2.1807	4000	547.16	368.82
2.1861	1000	632.55	384.85
2.1865	2000	461.19	251.5
2.1917	10000	645.93	420.81
2.1917	45000	113.39	329.45
2.1943	1000	632.55	384.85
2.1966	2000	645.93	344.2
2.1976	5000	645.93	372.21
2.2033	1000	632.55	384.85
2.2086	35000	620.13	717.92
2.2088	2000	547.16	363.02
2.2099	4000	522.43	353.65
2.2114	65000	522.43	533.76
2.2132	1000	632.55	384.85
2.2154	3000	246.01	221.37
2.2177	10000	620.13	513.08
2.2241	1000	632.55	384.85
2.2276	4000	547.16	368.82
2.2346	2000	663.04	183.61
2.235	2000	409.21	179.16
2.2354	2000	645.93	344.2
2.2362	1000	632.55	384.85
2.2398	2000	547.16	363.02
2.2406	2000	522.43	340.11
2.2452	10000	645.93	420.81
2.2467	45000	113.39	329.45
2.2471	65000	522.43	533.76
2.2496	1000	632.55	384.85
2.2537	2000	461.19	251.5
2.2557	4000	522.43	353.65
2.2622	10000	620.13	513.08
2.2644	1000	632.55	384.85
2.2731	2000	547.16	363.02
2.274	4000	506.98	342.79
2.2775	1000	584.96	317.76
2.2777	4000	547.16	368.82
2.278	2000	645.93	344.2
2.2807	1000	632.55	384.85
2.2851	65000	522.43	533.76
2.2899	35000	620.13	717.92
2.2941	5000	645.93	372.21
2.2987	1000	632.55	384.85
2.3004	2000	560.9	373.5
2.3005	2000	560.9	373.5
2.3006	2000	560.9	373.5
2.3007	2000	560.9	373.5
2.3008	2000	560.9	373.5
2.3009	2000	560.9	373.5
2.301	2000	560.9	373.5
2.3011	2000	560.9	373.5
2.3012	2000	560.9	373.5
2.3013	2000	560.9	373.5
2.3014	2000	560.9	373.5
2.3015	2000	560.9	373.5
2.3016	2000	560.9	373.5
2.3016	3000	246.01	221.37
2.3017	2000	560.9	373.5
2.3018	2000	560.9	373.5
2.3019	2000	560.9	373.5
2.302	2000	560.9	373.5
2.3021	2000	560.9	373.5
2.3022	2000	560.9	373.5
2.3023	2000	560.9	373.5
2.3024	2000	560.9	373.5
2.3025	2000	560.9	373.5
2.3026	2000	560.9	373.5
2.3027	2000	560.9	373.5
2.3028	2000	560.9	373.5
2.3029	2000	560.9	373.5
2.303	2000	560.9	373.5
2.3031	2000	560.9	373.5
2.3032	2000	560.9	373.5
2.3033	2000	560.9	373.5
2.3034	2000	560.9	373.5
2.3035	2000	560.9	373.5
2.3036	2000	560.9	373.5
2.3037	2000	560.9	373.5
2.3038	2000	560.9	373.5
2.304	2000	560.9	373.5
2.3041	2000	560.9	373.5
2.3042	2000	560.9	373.5
2.3043	2000	560.9	373.5
2.3043	10000	645.93	420.81
2.3045	2000	560.9	373.5
2.3046	2000	560.9	373.5
2.3046	4000	522.43	353.65
2.3048	2000	560.9	373.5
2.3049	2000	560.9	373.5
2.3049	45000	113.39	329.45
2.305	2000	560.9	373.5
2.3052	2000	560.9	373.5
2.3054	2000	560.9	373.5
2.3055	2000	560.9	373.5
2.3057	2000	560.9	373.5
2.3058	2000	560.9	373.5
2.306	2000	560.9	373.5
2.3062	2000	560.9	373.5
2.3064	2000	560.9	373.5
2.3066	2000	560.9	373.5
2.3067	2000	560.9	373.5
2.3069	2000	560.9	373.5
2.3071	2000	560.9	373.5
2.3073	2000	560.9	373.5
2.3076	2000	560.9	373.5
2.3078	2000	560.9	373.5
2.308	2000	560.9	373.5
2.3082	2000	560.9	373.5
2.3084	2000	560.9	373.5
2.3087	2000	560.9	373.5
2.3089	2000	547.16	363.02
2.3089	2000	560.9	373.5
2.3092	2000	560.9	373.5
2.3094	2000	560.9	373.5
2.3097	2000	560.9	373.5
2.3099	2000	560.9	373.5
2.3102	2000	560.9	373.5
2.3105	2000	560.9	373.5
2.3108	2000	560.9	373.5
2.3111	2000	560.9	373.5
2.3113	10000	620.13	513.08
2.3114	2000	560.9	373.5
2.3117	2000	560.9	373.5
2.312	2000	560.9	373.5
2.3123	2000	560.9	373.5
2.3127	2000	560.9	373.5
2.313	2000	560.9	373.5
2.3134	2000	560.9	373.5
2.3138	2000	560.9	373.5
2.3141	2000	560.9	373.5
2.3145	2000	560.9	373.5
2.3149	2000	560.9	373.5
2.3154	2000	560.9	373.5
2.3158	2000	560.9	373.5
2.3162	2000	560.9	373.5
2.3167	2000	560.9	373.5
2.3172	2000	560.9	373.5
2.3177	2000	560.9	373.5
2.3182	2000	560.9	373.5
2.3186	1000	632.55	384.85
2.3187	2000	560.9	373.5
2.3193	2000	560.9	373.5
2.3199	2000	409.21	179.16
2.3199	2000	560.9	373.5
2.3205	2000	560.9	373.5
2.3211	2000	560.9	373.5
2.3217	2000	560.9	373.5
2.3224	2000	560.9	373.5
2.3231	2000	560.9	373.5
2.3239	2000	560.9	373.5
2.3243	2000	461.19	251.5
2.3246	2000	560.9	373.5
2.3249	2000	645.93	344.2
2.3254	2000	560.9	373.5
2.3257	65000	522.43	533.76
2.3263	2000	560.9	373.5
2.3272	2000	560.9	373.5
2.3281	2000	560.9	373.5
2.3291	2000	560.9	373.5
2.3301	2000	560.9	373.5
2.3312	2000	560.9	373.5
2.3315	4000	547.16	368.82
2.3324	2000	560.9	373.5
2.3336	2000	560.9	373.5
2.3348	2000	560.9	373.5
2.3362	2000	560.9	373.5
2.3376	2000	560.9	373.5
2.3391	2000	560.9	373.5
2.3405	1000	632.55	384.85
2.3407	2000	560.9	373.5
2.3424	2000	560.9	373.5
2.3441	2000	560.9	373.5
2.346	2000	560.9	373.5
2.3472	2000	547.16	363.02
2.3481	2000	560.9	373.5
2.3502	2000	560.9	373.5
2.3525	2000	560.9	373.5
2.3549	2000	560.9	373.5
2.3557	2000	663.04	183.61
2.3568	4000	522.43	353.65
2.3575	2000	560.9	373.5
2.3602	2000	560.9	373.5
2.3632	2000	560.9	373.5
2.3648	1000	632.55	384.85
2.3654	10000	620.13	513.08
2.3663	2000	560.9	373.5
2.3664	45000	113.39	329.45
2.3689	65000	522.43	533.76
2.3694	10000	645.93	420.81
2.3696	2000	560.9	373.5
2.3732	2000	560.9	373.5
2.3758	2000	522.43	340.11
2.3764	2000	645.93	344.2
2.377	2000	560.9	373.5
2.3795	35000	620.13	717.92
2.3811	2000	560.9	373.5
2.3855	2000	560.9	373.5
2.3873	1000	584.96	317.76
2.3883	2000	547.16	363.02
2.3891	4000	547.16	368.82
2.3901	2000	560.9	373.5
2.3915	1000	632.55	384.85
2.3917	3000	246.01	221.37
2.3951	2000	560.9	373.5
2.3985	2000	461.19	251.5
2.4	5000	645.93	372.21
2.4005	2000	560.9	373.5
2.4033	4000	506.98	342.79
2.4062	2000	560.9	373.5
2.4084	2000	409.21	179.16
2.4119	3000	409.21	266.22
2.412	3000	409.21	266.22
2.4121	3000	409.21	266.22
2.4122	3000	409.21	266.22
2.4123	3000	409.21	266.22
2.4124	2000	560.9	373.5
2.4124	3000	409.21	266.22
2.4125	3000	409.21	266.22
2.4125	4000	522.43	353.65
2.4126	3000	409.21	266.22
2.4127	3000	409.21	266.22
2.4128	3000	409.21	266.22
2.4129	3000	409.21	266.22
2.413	3000	409.21	266.22
2.4131	3000	409.21	266.22
2.4132	3000	409.21	266.22
2.4133	3000	409.21	266.22
2.4134	3000	409.21	266.22
2.4135	3000	409.21	266.22
2.4136	3000	409.21	266.22
2.4137	3000	409.21	266.22
2.4138	3000	409.21	266.22
2.4139	3000	409.21	266.22
2.414	3000	409.21	266.22
2.4141	3000	409.21	266.22
2.4143	3000	409.21	266.22
2.4144	3000	409.21	266.22
2.4146	3000	409.21	266.22
2.4147	3000	409.21	266.22
2.4149	3000	409.21	266.22
2.4149	65000	522.43	533.76
2.415	3000	409.21	266.22
2.4152	3000	409.21	266.22
2.4154	3000	409.21	266.22
2.4156	3000	409.21	266.22
2.4158	3000	409.21	266.22
2.416	3000	409.21	266.22
2.4163	3000	409.21	266.22
2.4165	3000	409.21	266.22
2.4167	3000	409.21	266.22
2.417	3000	409.21	266.22
2.4173	3000	409.21	266.22
2.4176	3000	409.21	266.22
2.4179	3000	409.21	266.22
2.4182	3000	409.21	266.22
2.4186	3000	409.21	266.22
2.4189	3000	409.21	266.22
2.419	2000	560.9	373.5
2.4193	3000	409.21	266.22
2.4197	3000	409.21	266.22
2.4201	3000	409.21	266.22
2.4205	3000	409.21	266.22
2.4209	1000	632.55	384.85
2.421	3000	409.21	266.22
2.4215	3000	409.21	266.22
2.422	3000	409.21	266.22
2.4225	3000	409.21	266.22
2.4231	3000	409.21	266.22
2.4237	3000	409.21	266.22
2.4243	3000	409.21	266.22
2.425	3000	409.21	266.22
2.425	10000	620.13	513.08
2.4257	3000	409.21	266.22
2.426	2000	560.9	373.5
2.4264	3000	409.21	266.22
2.4272	3000	409.21	266.22
2.428	3000	409.21	266.22
2.4289	3000	409.21	266.22
2.4298	3000	409.21	266.22
2.4308	3000	409.21	266.22
2.4316	45000	113.39	329.45
2.4318	3000	409.21	266.22
2.4323	2000	547.16	363.02
2.4328	3000	409.21	266.22
2.433	2000	645.93	344.2
2.4336	2000	560.9	373.5
2.4339	3000	409.21	266.22
2.4351	3000	409.21	266.22
2.4364	3000	409.21	266.22
2.4377	3000	409.21	266.22
2.4391	3000	409.21	266.22
2.4405	3000	409.21	266.22
2.4413	10000	645.93	420.81
2.4417	2000	560.9	373.5
2.442	3000	409.21	266.22
2.4437	3000	409.21	266.22
2.4454	3000	409.21	266.22
2.4472	3000	409.21	266.22
2.4491	3000	409.21	266.22
2.4505	2000	560.9	373.5
2.4508	4000	547.16	368.82
2.4511	3000	409.21	266.22
2.4532	3000	409.21	266.22
2.4534	1000	632.55	384.85
2.4554	3000	409.21	266.22
2.4577	3000	409.21	266.22
2.4598	2000	560.9	373.5
2.4602	3000	409.21	266.22
2.4628	3000	409.21	266.22
2.464	65000	522.43	533.76
2.4656	3000	409.21	266.22
2.4685	3000	409.21	266.22
2.4699	2000	560.9	373.5
2.4715	3000	409.21	266.22
2.472	4000	522.43	353.65
2.4748	3000	409.21	266.22
2.4766	2000	461.19	251.5
2.4782	3000	409.21	266.22
2.4783	35000	620.13	717.92
2.4795	2000	547.16	363.02
2.4807	2000	560.9	373.5
2.4818	3000	409.21	266.22
2.484	2000	663.04	183.61
2.4856	3000	409.21	266.22
2.486	3000	246.01	221.37
2.4883	1000	663.04	180.82
2.4884	1000	663.04	180.82
2.4885	1000	663.04	180.82
2.4886	1000	663.04	180.82
2.4887	1000	663.04	180.82
2.4888	1000	663.04	180.82
2.4889	1000	663.04	180.82
2.489	1000	663.04	180.82
2.4891	1000	632.55	384.85
2.4891	1000	663.04	180.82
2.4892	1000	663.04	180.82
2.4893	1000	663.04	180.82
2.4894	1000	663.04	180.82
2.4895	1000	663.04	180.82
2.4896	1000	663.04	180.82
2.4896	3000	409.21	266.22
2.4897	1000	663.04	180.82
2.4898	1000	663.04	180.82
2.4899	1000	663.04	180.82
2.49	1000	663.04	180.82
2.4901	1000	663.04	180.82
2.4902	1000	663.04	180.82
2.4903	1000	663.04	180.82
2.4904	1000	663.04	180.82
2.4905	1000	663.04	180.82
2.4906	1000	663.04	180.82
2.4907	1000	663.04	180.82
2.4907	10000	620.13	513.08
2.4908	1000	663.04	180.82
2.491	1000	663.04	180.82
2.4911	1000	663.04	180.82
2.4912	1000	663.04	180.82
2.4913	1000	663.04	180.82
2.4914	1000	663.04	180.82
2.4915	1000	663.04	180.82
2.4916	1000	663.04	180.82
2.4918	1000	663.04	180.82
2.4919	1000	663.04	180.82
2.492	1000	663.04	180.82
2.4922	1000	663.04	180.82
2.4923	1000	663.04	180.82
2.4923	2000	560.9	373.5
2.4925	1000	663.04	180.82
2.4926	1000	663.04	180.82
2.4928	1000	663.04	180.82
2.4929	1000	663.04	180.82
2.4931	1000	663.04	180.82
2.4933	1000	663.04	180.82
2.4935	1000	663.04	180.82
2.4936	1000	663.04	180.82
2.4938	1000	663.04	180.82
2.4938	3000	409.21	266.22
2.494	1000	663.04	180.82
2.4942	1000	663.04	180.82
2.4944	1000	663.04	180.82
2.4946	1000	663.04	180.82
2.4949	1000	663.04	180.82
2.4951	1000	663.04	180.82
2.4952	2000	645.93	344.2
2.4953	1000	663.04	180.82
2.4956	1000	663.04	180.82
2.4958	1000	663.04	180.82
2.4961	1000	663.04	180.82
2.4963	1000	663.04	180.82
2.4966	1000	663.04	180.82
2.4969	1000	663.04	180.82
2.4972	1000	663.04	180.82
2.4975	1000	663.04	180.82
2.4978	1000	663.04	180.82
2.4982	1000	663.04	180.82
2.4982	3000	409.21	266.22
2.4985	1000	663.04	180.82
2.4989	1000	663.04	180.82
2.4992	1000	663.04	180.82
2.4996	1000	663.04	180.82
2.5	1000	663.04	180.82
2.5003	2000	409.21	179.16
2.5004	1000	663.04	180.82
2.5004	45000	113.39	329.45
2.5009	1000	663.04	180.82
2.5013	1000	663.04	180.82
2.5018	1000	663.04	180.82
2.5019	20000	506.98	431.23
2.502	20000	506.98	431.23
2.5021	20000	506.98	431.23
2.5022	20000	506.98	431.23
2.5023	1000	663.04	180.82
2.5023	20000	506.98	431.23
2.5024	20000	506.98	431.23
2.5025	20000	506.98	431.23
2.5026	20000	506.98	431.23
2.5027	20000	506.98	431.23
2.5028	1000	663.04	180.82
2.5028	20000	506.98	431.23
2.5029	3000	409.21	266.22
2.5029	20000	506.98	431.23
2.503	20000	506.98	431.23
2.5031	20000	506.98	431.23
2.5032	20000	506.98	431.23
2.5033	1000	663.04	180.82
2.5033	20000	506.98	431.23
2.5034	20000	506.98	431.23
2.5035	20000	506.98	431.23
2.5036	20000	506.98	431.23
2.5037	20000	506.98	431.23
2.5038	20000	506.98	431.23
2.5039	1000	663.04	180.82
2.5039	20000	506.98	431.23
2.504	20000	506.98	431.23
2.5041	20000	506.98	431.23
2.5042	1000	584.96	317.76
2.5042	20000	506.98	431.23
2.5044	20000	506.98	431.23
2.5045	1000	663.04	180.82
2.5045	20000	506.98	431.23
2.5046	20000	506.98	431.23
2.5048	2000	560.9	373.5
2.5048	20000	506.98	431.23
2.505	20000	506.98	431.23
2.5051	1000	663.04	180.82
2.5051	20000	506.98	431.23
2.5053	20000	506.98	431.23
2.5055	20000	506.98	431.23
2.5057	1000	663.04	180.82
2.5057	20000	506.98	431.23
2.5059	20000	506.98	431.23
2.5062	20000	506.98	431.23
2.5064	1000	663.04	180.82
2.5064	20000	506.98	431.23
2.5066	20000	506.98	431.23
2.5069	20000	506.98	431.23
2.5071	1000	663.04	180.82
2.5072	20000	506.98	431.23
2.5075	20000	506.98	431.23
2.5078	20000	506.98	431.23
2.5079	1000	663.04	180.82
2.5079	3000	409.21	266.22
2.5081	20000	506.98	431.23
2.5085	20000	506.98	431.23
2.5086	1000	663.04	180.82
2.5088	20000	506.98	431.23
2.5092	20000	506.98	431.23
2.5094	1000	663.04	180.82
2.5096	20000	506.98	431.23
2.5101	20000	506.98	431.23
2.5103	1000	663.04	180.82
2.5105	20000	506.98	431.23
2.511	20000	506.98	431.23
2.5112	1000	663.04	180.82
2.5115	20000	506.98	431.23
2.5121	20000	506.98	431.23
2.5122	1000	663.04	180.82
2.5126	20000	506.98	431.23
2.5131	3000	409.21	266.22
2.5132	1000	663.04	180.82
2.5132	20000	506.98	431.23
2.5139	20000	506.98	431.23
2.5142	1000	663.04	180.82
2.5146	20000	506.98	431.23
2.5153	1000	663.04	180.82
2.5153	20000	506.98	431.23
2.516	20000	506.98	431.23
2.5161	5000	645.93	372.21
2.5163	65000	522.43	533.76
2.5165	1000	663.04	180.82
2.5168	20000	506.98	431.23
2.5169	4000	547.16	368.82
2.5177	20000	506.98	431.23
2.5178	1000	663.04	180.82
2.5182	2000	560.9	373.5
2.5186	3000	409.21	266.22
2.5186	20000	506.98	431.23
2.5191	1000	663.04	180.82
2.5196	2000	522.43	340.11
2.5196	20000	506.98	431.23
2.5205	1000	663.04	180.82
2.5206	10000	645.93	420.81
2.5206	20000	506.98	431.23
2.5216	20000	506.98	431.23
2.522	1000	663.04	180.82
2.5228	20000	506.98	431.23
2.5235	1000	663.04	180.82
2.524	20000	506.98	431.23
2.5244	3000	409.21	266.22
2.5252	1000	663.04	180.82
2.5252	20000	506.98	431.23
2.5266	20000	506.98	431.23
2.5268	3000	522.43	363.11
2.5269	3000	522.43	363.11
2.527	1000	663.04	180.82
2.527	3000	522.43	363.11
2.5271	3000	522.43	363.11
2.5272	3000	522.43	363.11
2.5273	3000	522.43	363.11
2.5274	3000	522.43	363.11
2.5275	3000	522.43	363.11
2.5276	3000	522.43	363.11
2.5277	3000	522.43	363.11
2.5278	3000	522.43	363.11
2.5279	3000	522.43	363.11
2.528	3000	522.43	363.11
2.528	20000	506.98	431.23
2.5281	3000	522.43	363.11
2.5282	3000	522.43	363.11
2.5283	3000	522.43	363.11
2.5284	1000	632.55	384.85
2.5284	3000	522.43	363.11
2.5285	3000	522.43	363.11
2.5286	3000	522.43	363.11
2.5287	3000	522.43	363.11
2.5288	1000	663.04	180.82
2.5288	3000	522.43	363.11
2.5289	3000	522.43	363.11
2.529	3000	522.43	363.11
2.5291	3000	522.43	363.11
2.5292	3000	522.43	363.11
2.5293	3000	522.43	363.11
2.5294	3000	522.43	363.11
2.5295	3000	522.43	363.11
2.5296	3000	522.43	363.11
2.5296	20000	506.98	431.23
2.5297	3000	522.43	363.11
2.5299	3000	522.43	363.11
2.53	3000	522.43	363.11
2.5301	2000	547.16	363.02
2.5301	3000	522.43	363.11
2.5303	3000	522.43	363.11
2.5304	3000	522.43	363.11
2.5305	3000	522.43	363.11
2.5306	3000	409.21	266.22
2.5307	3000	522.43	363.11
2.5308	1000	663.04	180.82
2.5308	3000	522.43	363.11
2.531	3000	522.43	363.11
2.5312	3000	522.43	363.11
2.5312	20000	506.98	431.23
2.5313	3000	522.43	363.11
2.5315	3000	522.43	363.11
2.5317	3000	522.43	363.11
2.5319	3000	522.43	363.11
2.5321	3000	522.43	363.11
2.5323	3000	522.43	363.11
2.5325	2000	560.9	373.5
2.5325	3000	522.43	363.11
2.5327	3000	522.43	363.11
2.5329	1000	663.04	180.82
2.5329	3000	522.43	363.11
2.5329	20000	506.98	431.23
2.5331	3000	522.43	363.11
2.5334	3000	522.43	363.11
2.5336	3000	522.43	363.11
2.5339	3000	522.43	363.11
2.5342	3000	522.43	363.11
2.5344	3000	522.43	363.11
2.5347	3000	522.43	363.11
2.5347	20000	506.98	431.23
2.535	3000	522.43	363.11
2.5351	1000	663.04	180.82
2.5353	3000	522.43	363.11
2.5355	4000	522.43	353.65
2.5357	3000	522.43	363.11
2.536	3000	522.43	363.11
2.5363	3000	522.43	363.11
2.5366	20000	506.98	431.23
2.5367	3000	522.43	363.11
2.537	3000	409.21	266.22
2.5371	3000	522.43	363.11
2.5375	1000	663.04	180.82
2.5375	3000	522.43	363.11
2.5379	3000	522.43	363.11
2.5383	3000	522.43	363.11
2.5387	20000	506.98	431.23
2.5388	3000	522.43	363.11
2.5392	3000	522.43	363.11
2.5397	3000	522.43	363.11
2.5397	4000	506.98	342.79
2.54	1000	663.04	180.82
2.5402	3000	522.43	363.11
2.5408	3000	522.43	363.11
2.5409	20000	506.98	431.23
2.5413	3000	522.43	363.11
2.5419	3000	522.43	363.11
2.5425	3000	522.43	363.11
2.5427	1000	663.04	180.82
2.5431	3000	522.43	363.11
2.5432	20000	506.98	431.23
2.5438	3000	522.43	363.11
2.5439	3000	409.21	266.22
2.5445	3000	522.43	363.11
2.5452	3000	522.43	363.11
2.5456	1000	663.04	180.82
2.5456	20000	506.98	431.23
2.546	3000	522.43	363.11
2.5468	3000	522.43	363.11
2.5477	3000	522.43	363.11
2.548	2000	560.9	373.5
2.5482	20000	506.98	431.23
2.5486	1000	663.04	180.82
2.5486	3000	522.43	363.11
2.5495	3000	522.43	363.11
2.5505	3000	522.43	363.11
2.551	20000	506.98	431.23
2.5511	3000	409.21	266.22
2.5515	3000	522.43	363.11
2.5519	1000	663.04	180.82
2.5526	3000	522.43	363.11
2.5538	3000	522.43	363.11
2.5539	20000	506.98	431.23
2.555	3000	522.43	363.11
2.5553	1000	663.04	180.82
2.5563	3000	522.43	363.11
2.5571	20000	506.98	431.23
2.5577	3000	522.43	363.11
2.5586	2000	461.19	251.5
2.5587	3000	409.21	266.22
2.559	1000	663.04	180.82
2.5591	3000	522.43	363.11
2.5604	20000	506.98	431.23
2.5606	3000	522.43	363.11
2.5622	3000	522.43	363.11
2.5629	1000	663.04	180.82
2.5631	10000	620.13	513.08
2.5634	2000	645.93	344.2
2.5639	3000	522.43	363.11
2.5639	20000	506.98	431.23
2.5646	2000	560.9	373.5
2.5657	3000	522.43	363.11
2.5667	3000	409.21	266.22
2.5671	1000	663.04	180.82
2.5676	3000	522.43	363.11
2.5677	20000	506.98	431.23
2.5696	3000	522.43	363.11
2.5716	1000	663.04	180.82
2.5717	1000	632.55	384.85
2.5717	20000	506.98	431.23
2.5718	3000	522.43	363.11
2.5721	65000	522.43	533.76
2.5733	45000	113.39	329.45
2.574	3000	522.43	363.11
2.5751	3000	409.21	266.22
2.5759	20000	506.98	431.23
2.5763	1000	663.04	180.82
2.5764	3000	522.43	363.11
2.579	3000	522.43	363.11
2.5805	20000	506.98	431.23
2.5814	1000	663.04	180.82
2.5816	3000	522.43	363.11
2.5825	2000	560.9	373.5
2.5841	3000	409.21	266.22
2.5844	2000	547.16	363.02
2.5845	3000	522.43	363.11
2.5846	3000	246.01	221.37
2.5853	20000	506.98	431.23
2.5868	1000	663.04	180.82
2.5871	35000	620.13	717.92
2.5875	3000	522.43	363.11
2.5876	4000	547.16	368.82
2.5904	20000	506.98	431.23
2.5908	3000	522.43	363.11
2.5926	1000	663.04	180.82
2.5935	3000	409.21	266.22
2.5942	3000	522.43	363.11
2.5958	20000	506.98	431.23
2.5959	2000	409.21	179.16
2.5978	3000	522.43	363.11
2.5987	1000	663.04	180.82
2.6016	2000	560.9	373.5
2.6016	20000	506.98	431.23
2.6017	3000	522.43	363.11
2.6033	4000	522.43	353.65
2.6034	3000	409.21	266.22
2.6053	1000	663.04	180.82
2.6058	3000	522.43	363.11
2.6078	20000	506.98	431.23
2.6081	10000	645.93	420.81
2.6102	3000	522.43	363.11
2.6123	1000	663.04	180.82
2.6139	3000	409.21	266.22
2.6143	20000	506.98	431.23
2.6148	3000	522.43	363.11
2.6193	1000	632.55	384.85
2.6198	1000	663.04	180.82
2.6198	2000	663.04	183.61
2.6198	3000	522.43	363.11
2.6213	20000	506.98	431.23
2.6222	2000	560.9	373.5
2.6249	3000	409.21	266.22
2.6251	3000	522.43	363.11
2.6278	1000	663.04	180.82
2.6287	20000	506.98	431.23
2.6288	1000	584.96	317.76
2.6307	3000	522.43	363.11
2.6316	65000	522.43	533.76
2.6364	1000	663.04	180.82
2.6366	3000	409.21	266.22
2.6366	20000	506.98	431.23
2.6367	3000	522.43	363.11
2.6382	2000	645.93	344.2
2.6425	2000	547.16	363.02
2.6429	10000	620.13	513.08
2.643	3000	522.43	363.11
2.6434	5000	645.93	372.21
2.6444	2000	560.9	373.5
2.6448	2000	461.19	251.5
2.645	20000	506.98	431.23
2.6455	1000	663.04	180.82
2.6489	3000	409.21	266.22
2.6498	3000	522.43	363.11
2.6504	45000	113.39	329.45
2.654	20000	506.98	431.23
2.6552	1000	663.04	180.82
2.657	3000	522.43	363.11
2.6618	3000	409.21	266.22
2.6634	4000	547.16	368.82
2.6635	20000	506.98	431.23
2.6647	3000	522.43	363.11
2.6656	1000	663.04	180.82
2.6682	2000	560.9	373.5
2.6716	1000	632.55	384.85
2.6725	2000	522.43	340.11
2.6729	3000	522.43	363.11
2.6737	20000	506.98	431.23
2.6755	3000	409.21	266.22
2.6757	4000	522.43	353.65
2.6767	1000	663.04	180.82
2.6816	3000	522.43	363.11
2.6833	4000	506.98	342.79
2.6845	20000	506.98	431.23
2.6864	95000	620.13	962.11
2.6865	95000	620.13	962.11
2.6866	95000	620.13	962.11
2.6867	95000	620.13	962.11
2.6868	95000	620.13	962.11
2.6869	95000	620.13	962.11
2.687	95000	620.13	962.11
2.6871	95000	620.13	962.11
2.6872	95000	620.13	962.11
2.6873	95000	620.13	962.11
2.6874	95000	620.13	962.11
2.6875	95000	620.13	962.11
2.6876	3000	246.01	221.37
2.6876	95000	620.13	962.11
2.6877	95000	620.13	962.11
2.6878	95000	620.13	962.11
2.6879	95000	620.13	962.11
2.6881	95000	620.13	962.11
2.6882	95000	620.13	962.11
2.6884	95000	620.13	962.11
2.6885	95000	620.13	962.11
2.6886	1000	663.04	180.82
2.6887	95000	620.13	962.11
2.6889	95000	620.13	962.11
2.6891	95000	620.13	962.11
2.6894	95000	620.13	962.11
2.6896	95000	620.13	962.11
2.6899	3000	409.21	266.22
2.6899	95000	620.13	962.11
2.6902	95000	620.13	962.11
2.6906	95000	620.13	962.11
2.6909	95000	620.13	962.11
2.691	3000	522.43	363.11
2.6913	95000	620.13	962.11
2.6918	95000	620.13	962.11
2.6922	95000	620.13	962.11
2.6928	95000	620.13	962.11
2.6933	95000	620.13	962.11
2.6937	2000	560.9	373.5
2.694	95000	620.13	962.11
2.6946	95000	620.13	962.11
2.6951	65000	522.43	533.76
2.6954	2000	409.21	179.16
2.6954	95000	620.13	962.11
2.696	20000	506.98	431.23
2.6962	95000	620.13	962.11
2.6971	95000	620.13	962.11
2.6981	95000	620.13	962.11
2.6991	95000	620.13	962.11
2.7003	95000	620.13	962.11
2.7009	3000	522.43	363.11
2.7012	1000	663.04	180.82
2.7016	95000	620.13	962.11
2.703	95000	620.13	962.11
2.7045	95000	620.13	962.11
2.7047	10000	645.93	420.81
2.7049	2000	547.16	363.02
2.7051	3000	409.21	266.22
2.7062	95000	620.13	962.11
2.7071	35000	620.13	717.92
2.7081	95000	620.13	962.11
2.7083	20000	506.98	431.23
2.7101	95000	620.13	962.11
2.7115	3000	522.43	363.11
2.7124	95000	620.13	962.11
2.7147	1000	663.04	180.82
2.7148	95000	620.13	962.11
2.7175	95000	620.13	962.11
2.7203	2000	645.93	344.2
2.7205	95000	620.13	962.11
2.7212	2000	560.9	373.5
2.7212	3000	409.21	266.22
2.7213	20000	506.98	431.23
2.7227	3000	522.43	363.11
2.7237	95000	620.13	962.11
2.7273	95000	620.13	962.11
2.728	3000	632.55	415.9
2.7281	3000	632.55	415.9
2.7282	3000	632.55	415.9
2.7283	3000	632.55	415.9
2.7284	3000	632.55	415.9
2.7285	3000	632.55	415.9
2.7286	3000	632.55	415.9
2.7287	3000	632.55	415.9
2.7288	3000	632.55	415.9
2.7289	3000	632.55	415.9
